Tipo	Rubro	Subregion	A√±	Municipio	¡rea Total	¡rea ProducciÛn	Volumen Producci√≥
Transitorios	Tomate Chonto	Oriente	"1,990"	Guatap√	20	18	675
Transitorios	Tomate Chonto	Oriente	"1,990"	Marinilla	580	550	20900
Transitorios	Tomate Chonto	Occidente	"1,990"	San Jer√≥nim	20	15	218
Permanentes	Tomate De √Årbo	Oriente	"1,990"	El Retiro	17	14	280
Permanentes	Tomate De √Årbo	Norte	"1,990"	Entrerr√≠o	335	305	18300
Permanentes	Tomate De √Årbo	Oriente	"1,990"	La Ceja	100	90	2340
Permanentes	Tomate De √Årbo	Norte	"1,990"	Santa Rosa De Osos	167	94	5076
Permanentes	Tomate De √Årbo	Oriente	"1,990"	Sons√≥	250	200	4372.4
Anuales	Uchuva	Oriente	"1,990"	Marinilla	180	180	4320
Anuales	Uchuva	Oriente	"1,990"	Rionegro	142.5	143	2431
Anuales	Yuca	Suroeste	"1,990"	Amag√	180	180	1399.99
Anuales	Yuca	Nordeste	"1,990"	Amalfi	550	300	3600
Anuales	Yuca	Urab√	"1,990"	Apartad√	370	740	11100
Anuales	Yuca	Urab√	"1,990"	Arboletes	280	695	7779.97
Anuales	Yuca	Bajo Cauca	"1,990"	C√°cere	1500	750	10800
Anuales	Yuca	Magdalena Medio	"1,990"	Caracol√	140	135	1350
Anuales	Yuca	Bajo Cauca	"1,990"	Caucasia	450	450	7999.96
Anuales	Yuca	Oriente	"1,990"	Cocorn√	900	450	9749.97
Anuales	Yuca	Bajo Cauca	"1,990"	El Bagre	595	310	1799.98
Anuales	Yuca	Oriente	"1,990"	El Carmen De Viboral	450	0	0
Anuales	Yuca	Magdalena Medio	"1,990"	Maceo	500	350	3899
Anuales	Yuca	Urab√	"1,990"	Mutat√	552	200	4000
Anuales	Yuca	Magdalena Medio	"1,990"	Puerto Berr√≠	157	147	2060
Anuales	Yuca	Magdalena Medio	"1,990"	Puerto Nare	77	74.5	1237.5
Anuales	Yuca	Suroeste	"1,990"	Salgar	200	200	4000
Anuales	Yuca	Oriente	"1,990"	San Carlos	110	69	1656
Anuales	Yuca	Urab√	"1,990"	San Juan De Urab√	150	150	1800
Anuales	Yuca	Oriente	"1,990"	San Luis	260	150	3000
Anuales	Yuca	Urab√	"1,990"	San Pedro De Urab√	400	400	6000
Anuales	Yuca	Bajo Cauca	"1,990"	Taraz√	735	591	8207.99
Anuales	Yuca	Urab√	"1,990"	Turbo	670	670	10050
Anuales	Yuca	Norte	"1,990"	Valdivia	90	90	1350
Anuales	Yuca	Magdalena Medio	"1,990"	Yond√	2300	2075	24900
Anuales	Yuca	Bajo Cauca	"1,990"	Zaragoza	305	330	2970
Transitorios	Zanahoria	Oriente	"1,990"	El Santuario	670	670	28140
Transitorios	Zanahoria	Oriente	"1,990"	Marinilla	255	255	10965
Permanentes	Zapote	Occidente	"1,990"	Sopetr√°	45	30	450
Permanentes	Aguacate	Oriente	"1,991"	Abejorral	51	47	305.5
Permanentes	Aguacate	Urab√	"1,991"	Apartad√	54	27	216
Permanentes	Aguacate	Suroeste	"1,991"	Montebello	18	15	97.5
Permanentes	Aguacate	Suroeste	"1,991"	Santa B√°rbar	152	140	840
Permanentes	Aguacate	Urab√	"1,991"	Turbo	70	50	750
Transitorios	Anis	Occidente	"1,991"	Giraldo	32	30.5	13.29
Transitorios	Arroz Tecnificado	Bajo Cauca	"1,991"	C√°cere	520	512	1280
Transitorios	Arroz Tecnificado	Bajo Cauca	"1,991"	Caucasia	2000	1995	6942.4
Transitorios	Arroz Tecnificado	Urab√	"1,991"	Mutat√	626	481	2032.99
Transitorios	Arroz Tecnificado	Bajo Cauca	"1,991"	Nech√	1000	1000	4200
Transitorios	Arroz Tecnificado	Magdalena Medio	"1,991"	Yond√	450	430	1181.98
Transitorios	Arroz Tradicional	Urab√	"1,991"	Arboletes	990	1005	2959.93
Transitorios	Arroz Tradicional	Urab√	"1,991"	Chigorod√	754	754	3192.96
Transitorios	Arroz Tradicional	Bajo Cauca	"1,991"	El Bagre	810	750	1059.98
Transitorios	Arroz Tradicional	Urab√	"1,991"	Murind√	378	364	910
Transitorios	Arroz Tradicional	Urab√	"1,991"	Necocl√	1000	1000	940
Transitorios	Arroz Tradicional	Urab√	"1,991"	San Juan De Urab√	200	190	454.99
Transitorios	Arroz Tradicional	Urab√	"1,991"	San Pedro De Urab√	2500	2500	3650
Transitorios	Arroz Tradicional	Urab√	"1,991"	Turbo	3200	3200	3840
Transitorios	Arroz Tradicional	Urab√	"1,991"	Vig√≠a Del Fuert	1794	1742	4355
Transitorios	Arroz Tradicional	Bajo Cauca	"1,991"	Zaragoza	480	435	690
Transitorios	Arveja	Oriente	"1,991"	Concepci√≥	85	85	56.1
Transitorios	Arveja	Oriente	"1,991"	El Santuario	260	250	1250
Transitorios	Arveja	Occidente	"1,991"	Giraldo	11	10.5	16.8
Permanentes	Banano Exportaci√≥	Urab√	"1,991"	Apartad√	7344	6444	204274.8
Permanentes	Banano Exportaci√≥	Urab√	"1,991"	Carepa	5951	5489	184210.84
Permanentes	Banano Exportaci√≥	Urab√	"1,991"	Chigorod√	2211	1211	33610.09
Permanentes	Banano Exportaci√≥	Urab√	"1,991"	Turbo	9354	5354	165438.6
Permanentes	Cacao	Nordeste	"1,991"	Amalfi	310	280	140
Permanentes	Cacao	Urab√	"1,991"	Apartad√	2940	2840	1079.2
Permanentes	Cacao	Oriente	"1,991"	Argelia	242	232	83.52
Permanentes	Cacao	Occidente	"1,991"	Armenia	183	180	99
Permanentes	Cacao	Occidente	"1,991"	Ca√±asgorda	113	87	26.1
Permanentes	Cacao	Magdalena Medio	"1,991"	Caracol√	130	110	41.8
Permanentes	Cacao	Bajo Cauca	"1,991"	Caucasia	252	212	99.64
Permanentes	Cacao	Suroeste	"1,991"	Ciudad Bol√≠va	40	40	24
Permanentes	Cacao	Occidente	"1,991"	Dabeiba	462	450	180
Permanentes	Cacao	Suroeste	"1,991"	Fredonia	140	137	68.5
Permanentes	Cacao	Magdalena Medio	"1,991"	Maceo	750	590	147.5
Permanentes	Cacao	Oriente	"1,991"	Nari√±	152	150	45
Permanentes	Cacao	Magdalena Medio	"1,991"	Puerto Berr√≠	206	190	66.5
Permanentes	Cacao	Magdalena Medio	"1,991"	Puerto Nare	113	108	30.24
Permanentes	Cacao	Nordeste	"1,991"	Remedios	121	121	60.5
Permanentes	Cacao	Norte	"1,991"	San Andr√©s De Cuerqui	124	110	43.56
Permanentes	Cacao	Oriente	"1,991"	San Carlos	80	80	33.44
Permanentes	Cacao	Oriente	"1,991"	San Luis	150	150	30
Permanentes	Cacao	Urab√	"1,991"	San Pedro De Urab√	157	157	47.1
Permanentes	Cacao	Suroeste	"1,991"	Santa B√°rbar	125	125	43.75
Permanentes	Cacao	Suroeste	"1,991"	T√°mesi	367	355	195.25
Permanentes	Cacao	Norte	"1,991"	Valdivia	90	40	16
Permanentes	Cacao	Suroeste	"1,991"	Valparaiso	200	200	90
Permanentes	Cacao	Magdalena Medio	"1,991"	Yond√	510	500	140
Permanentes	Caf√	Oriente	"1,991"	Abejorral	6170	5449	6811.25
Permanentes	Caf√	Oriente	"1,991"	Alejandr√≠	540	360	540
Permanentes	Caf√	Suroeste	"1,991"	Amag√	2517	2407	3247.04
Permanentes	Caf√	Nordeste	"1,991"	Amalfi	2363	2284	4568
Permanentes	Caf√	Suroeste	"1,991"	Andes	15136.5	12810.9	28824.52
Permanentes	Caf√	Suroeste	"1,991"	Angel√≥poli	1024	57	45.49
Permanentes	Caf√	Norte	"1,991"	Angostura	1267	1250	1625
Permanentes	Caf√	Nordeste	"1,991"	Anor√	310	300	360
Permanentes	Caf√	Occidente	"1,991"	Anz√	1750	1000	2500
Permanentes	Caf√	Oriente	"1,991"	Argelia	2614	2466	2466
Permanentes	Caf√	Occidente	"1,991"	Armenia	2334	1839	2390.7
Permanentes	Caf√	Valle de Aburra	"1,991"	Barbosa	1714.5	1342.2	2013.3
Permanentes	Caf√	Suroeste	"1,991"	Betania	7606	6500	8775
Permanentes	Caf√	Suroeste	"1,991"	Betulia	6496.3	4957	9294.38
Permanentes	Caf√	Norte	"1,991"	Brice√±	727	682	908.42
Permanentes	Caf√	Occidente	"1,991"	Buritic√	730.8	700	700
Permanentes	Caf√	Occidente	"1,991"	Caicedo	826	748	1122
Permanentes	Caf√	Norte	"1,991"	Campamento	555	543	543
Permanentes	Caf√	Occidente	"1,991"	Ca√±asgorda	5010	4736	3552
Permanentes	Caf√	Magdalena Medio	"1,991"	Caracol√	270	200	150
Permanentes	Caf√	Suroeste	"1,991"	Caramanta	2740	2600	2437.5
Permanentes	Caf√	Nordeste	"1,991"	Cisneros	634.5	553.3	724.82
Permanentes	Caf√	Suroeste	"1,991"	Ciudad Bol√≠va	13636	11512	16116.8
Permanentes	Caf√	Oriente	"1,991"	Cocorn√	2080	1627	2121.61
Permanentes	Caf√	Suroeste	"1,991"	Concordia	6463	5000	10125
Permanentes	Caf√	Occidente	"1,991"	Dabeiba	2445	1450	1812.5
Permanentes	Caf√	Occidente	"1,991"	Eb√©jic	3608	3426	6852
Permanentes	Caf√	Oriente	"1,991"	El Pe√±o	550	450	675
Permanentes	Caf√	Oriente	"1,991"	El Retiro	122	105	155.4
Permanentes	Caf√	Suroeste	"1,991"	Fredonia	5395	4555	5830.4
Permanentes	Caf√	Occidente	"1,991"	Frontino	1470	920	2208
Permanentes	Caf√	Occidente	"1,991"	Giraldo	673.3	642.7	1285.4
Permanentes	Caf√	Norte	"1,991"	G√≥mez Plat	1526	1456	1365.73
Permanentes	Caf√	Oriente	"1,991"	Granada	1664	1460	2482
Permanentes	Caf√	Occidente	"1,991"	Heliconia	2810	2650	3445
Permanentes	Caf√	Suroeste	"1,991"	Hispania	1604	1204	1354.5
Permanentes	Caf√	Norte	"1,991"	Ituango	4307	3072	2641.92
Permanentes	Caf√	Suroeste	"1,991"	Jard√≠	3371.5	2877	6401.32
Permanentes	Caf√	Suroeste	"1,991"	Jeric√	5041	4100	6150
Permanentes	Caf√	Occidente	"1,991"	Liborina	1698	1418	2339.7
Permanentes	Caf√	Magdalena Medio	"1,991"	Maceo	900	886.5	664.88
Permanentes	Caf√	Suroeste	"1,991"	Montebello	3189.2	2936.8	2936.8
Permanentes	Caf√	Oriente	"1,991"	Nari√±	4180	4119	4119
Permanentes	Caf√	Occidente	"1,991"	Olaya	430	385	654.5
Permanentes	Caf√	Occidente	"1,991"	Peque	573	523	653.75
Permanentes	Caf√	Suroeste	"1,991"	Pueblorrico	2128	1978	3758.2
Permanentes	Caf√	Occidente	"1,991"	Sabanalarga	860	670	1500
Permanentes	Caf√	Suroeste	"1,991"	Salgar	9837	8866	13299
Permanentes	Caf√	Norte	"1,991"	San Andr√©s De Cuerqui	1146	1047	2094
Permanentes	Caf√	Oriente	"1,991"	San Carlos	2559	2210	1933.75
Permanentes	Caf√	Oriente	"1,991"	San Francisco	729	674	460.34
Permanentes	Caf√	Occidente	"1,991"	San Jer√≥nim	996.5	909	1704.38
Permanentes	Caf√	Oriente	"1,991"	San Luis	932	896	896
Permanentes	Caf√	Oriente	"1,991"	San Rafael	2195	2172	2172
Permanentes	Caf√	Nordeste	"1,991"	San Roque	2080	1850	2195.95
Permanentes	Caf√	Suroeste	"1,991"	Santa B√°rbar	3593.5	3093	6186
Permanentes	Caf√	Occidente	"1,991"	Santa Fe De Antioquia	1365	1200	1800
Permanentes	Caf√	Nordeste	"1,991"	Santo Domingo	1680	1520	2374.24
Permanentes	Caf√	Oriente	"1,991"	Sons√≥	4000	3642	3642
Permanentes	Caf√	Occidente	"1,991"	Sopetr√°	1193	1135	2099.75
Permanentes	Caf√	Suroeste	"1,991"	T√°mesi	4429	3847	6936.14
Permanentes	Caf√	Suroeste	"1,991"	Tarso	2763.3	2326.7	4944.24
Permanentes	Caf√	Suroeste	"1,991"	Titirib√	2105	1897	2466.1
Permanentes	Caf√	Occidente	"1,991"	Uramita	1563.8	1327.8	1161.82
Permanentes	Caf√	Suroeste	"1,991"	Urrao	966	763	686.7
Permanentes	Caf√	Suroeste	"1,991"	Valparaiso	2463	2293	3439.5
Permanentes	Caf√	Suroeste	"1,991"	Venecia	2525	2300	4600
Permanentes	Caf√	Nordeste	"1,991"	Yal√	571.7	521	656.46
Permanentes	Caf√	Norte	"1,991"	Yarumal	1111	832	832
Permanentes	Caf√	Nordeste	"1,991"	Yolomb√	2785	2497	2497
Permanentes	Ca√±	Oriente	"1,991"	Abejorral	536	520	2600
Permanentes	Ca√±	Suroeste	"1,991"	Amag√	350	350	1404.55
Permanentes	Ca√±	Nordeste	"1,991"	Amalfi	600	558	1506.6
Permanentes	Ca√±	Suroeste	"1,991"	Andes	547	532	4256
Permanentes	Ca√±	Suroeste	"1,991"	Angel√≥poli	132	0	0
Permanentes	Ca√±	Norte	"1,991"	Angostura	1154	1105	3315
Permanentes	Ca√±	Nordeste	"1,991"	Anor√	810	800	3600
Permanentes	Ca√±	Oriente	"1,991"	Argelia	267	258	1032
Permanentes	Ca√±	Valle de Aburra	"1,991"	Barbosa	805	790	1975
Permanentes	Ca√±	Norte	"1,991"	Brice√±	250	250	750
Permanentes	Ca√±	Norte	"1,991"	Campamento	4936	4920	10332
Permanentes	Ca√±	Suroeste	"1,991"	Caramanta	350	350	700
Permanentes	Ca√±	Nordeste	"1,991"	Cisneros	615	542	1788.6
Permanentes	Ca√±	Suroeste	"1,991"	Ciudad Bol√≠va	104	104	609.44
Permanentes	Ca√±	Oriente	"1,991"	Cocorn√	1832	1792	4659.2
Permanentes	Ca√±	Oriente	"1,991"	Concepci√≥	116	112	336
Permanentes	Ca√±	Suroeste	"1,991"	Concordia	1000	700	4375
Permanentes	Ca√±	Occidente	"1,991"	Dabeiba	1020	975	4387.5
Permanentes	Ca√±	Norte	"1,991"	Don Mat√≠a	45	45	259.2
Permanentes	Ca√±	Occidente	"1,991"	Eb√©jic	906	860	3440
Permanentes	Ca√±	Suroeste	"1,991"	Fredonia	125	80	400
Permanentes	Ca√±	Occidente	"1,991"	Frontino	1820	1128.7	8465.25
Permanentes	Ca√±	Norte	"1,991"	G√≥mez Plat	258	240	1152
Permanentes	Ca√±	Oriente	"1,991"	Granada	1455	1450	3770
Permanentes	Ca√±	Norte	"1,991"	Ituango	379	353	953.1
Permanentes	Ca√±	Suroeste	"1,991"	Jard√≠	209	94	686.2
Permanentes	Ca√±	Occidente	"1,991"	Liborina	181	178	605.2
Permanentes	Ca√±	Magdalena Medio	"1,991"	Maceo	487	477	1908
Permanentes	Ca√±	Oriente	"1,991"	Nari√±	703	700	1960
Permanentes	Ca√±	Suroeste	"1,991"	Pueblorrico	380	200	1000
Permanentes	Ca√±	Suroeste	"1,991"	Salgar	362	350	2800
Permanentes	Ca√±	Norte	"1,991"	San Andr√©s De Cuerqui	252	244	585.6
Permanentes	Ca√±	Oriente	"1,991"	San Carlos	600	350	700
Permanentes	Ca√±	Oriente	"1,991"	San Luis	299	275	528
Permanentes	Ca√±	Oriente	"1,991"	San Rafael	687	667	2668
Permanentes	Ca√±	Nordeste	"1,991"	San Roque	2150	2090	5225
Permanentes	Ca√±	Suroeste	"1,991"	Santa B√°rbar	228	220	440
Permanentes	Ca√±	Nordeste	"1,991"	Santo Domingo	830	815	2445
Permanentes	Ca√±	Oriente	"1,991"	Sons√≥	640	600	2400
Permanentes	Ca√±	Suroeste	"1,991"	T√°mesi	210	210	840
Permanentes	Ca√±	Suroeste	"1,991"	Tarso	139	137	789.12
Permanentes	Ca√±	Suroeste	"1,991"	Titirib√	323.5	241.5	1690.5
Permanentes	Ca√±	Suroeste	"1,991"	Urrao	840	810	3078
Permanentes	Ca√±	Suroeste	"1,991"	Valparaiso	500	460	1610
Permanentes	Ca√±	Nordeste	"1,991"	Vegach√	390	380	1459.2
Permanentes	Ca√±	Nordeste	"1,991"	Yal√	917	886	2976.96
Permanentes	Ca√±	Norte	"1,991"	Yarumal	1127	850	2550
Permanentes	Ca√±	Nordeste	"1,991"	Yolomb√	2100	2000	8000
Permanentes	Cebolla Junca	Occidente	"1,991"	Giraldo	12	12	264
Permanentes	Coco	Urab√	"1,991"	Necocl√	675	450	1944
Permanentes	Coco	Urab√	"1,991"	San Juan De Urab√	750	550	4400
Permanentes	Coco	Urab√	"1,991"	San Pedro De Urab√	78	78	374.4
Permanentes	Coco	Bajo Cauca	"1,991"	Taraz√	125	80	545.28
Permanentes	Esparrago	Suroeste	"1,991"	Jard√≠	25.2	21.4	149.8
Permanentes	Fique	Oriente	"1,991"	Alejandr√≠	103	100	250
Permanentes	Fique	Oriente	"1,991"	Concepci√≥	210	200	400
Permanentes	Fique	Oriente	"1,991"	San Vicente	422	418	836
Permanentes	Fique	Suroeste	"1,991"	Urrao	180	180	324
Transitorios	Fr√≠jol Arbustiv	Occidente	"1,991"	Abriaqu√	340	340	146.98
Transitorios	Fr√≠jol Arbustiv	Suroeste	"1,991"	Amag√	60	55	27.5
Transitorios	Fr√≠jol Arbustiv	Nordeste	"1,991"	Amalfi	700	700	599.9
Transitorios	Fr√≠jol Arbustiv	Suroeste	"1,991"	Andes	69	55.2	55.2
Transitorios	Fr√≠jol Arbustiv	Occidente	"1,991"	Anz√	75	75	30.7
Transitorios	Fr√≠jol Arbustiv	Suroeste	"1,991"	Betulia	200	150	67.5
Transitorios	Fr√≠jol Arbustiv	Occidente	"1,991"	Buritic√	200	190	76
Transitorios	Fr√≠jol Arbustiv	Occidente	"1,991"	Caicedo	374	338	162.98
Transitorios	Fr√≠jol Arbustiv	Suroeste	"1,991"	Ciudad Bol√≠va	100	100	60
Transitorios	Fr√≠jol Arbustiv	Oriente	"1,991"	Cocorn√	250	240	192
Transitorios	Fr√≠jol Arbustiv	Occidente	"1,991"	Dabeiba	1100	840	504
Transitorios	Fr√≠jol Arbustiv	Occidente	"1,991"	Giraldo	99	96	40.32
Transitorios	Fr√≠jol Arbustiv	Norte	"1,991"	Ituango	1530	1494.5	583.75
Transitorios	Fr√≠jol Arbustiv	Occidente	"1,991"	Liborina	225	155	62
Transitorios	Fr√≠jol Arbustiv	Occidente	"1,991"	Peque	970	950	545
Transitorios	Fr√≠jol Arbustiv	Suroeste	"1,991"	Pueblorrico	50	45	27
Transitorios	Fr√≠jol Arbustiv	Occidente	"1,991"	Sabanalarga	225	225	100.98
Transitorios	Fr√≠jol Arbustiv	Suroeste	"1,991"	Salgar	165	200	100
Transitorios	Fr√≠jol Arbustiv	Oriente	"1,991"	San Luis	130	130	71.5
Transitorios	Fr√≠jol Arbustiv	Occidente	"1,991"	Santa Fe De Antioquia	720	705	454.6
Transitorios	Fr√≠jol Arbustiv	Occidente	"1,991"	Uramita	1150	1085	608.47
Transitorios	Fr√≠jol Volubl	Oriente	"1,991"	Abejorral	200	185	182.8
Transitorios	Fr√≠jol Volubl	Oriente	"1,991"	Concepci√≥	420	420	420
Transitorios	Fr√≠jol Volubl	Oriente	"1,991"	El Carmen De Viboral	831.5	759.4	838.3
Transitorios	Fr√≠jol Volubl	Oriente	"1,991"	El Pe√±o	614	583	758
Transitorios	Fr√≠jol Volubl	Oriente	"1,991"	El Retiro	70	69.5	52.2
Transitorios	Fr√≠jol Volubl	Oriente	"1,991"	El Santuario	750	720	1080
Transitorios	Fr√≠jol Volubl	Oriente	"1,991"	Granada	340	340	510
Transitorios	Fr√≠jol Volubl	Oriente	"1,991"	Guarne	953	928	1113.6
Transitorios	Fr√≠jol Volubl	Oriente	"1,991"	Guatap√	76	76	93.3
Transitorios	Fr√≠jol Volubl	Suroeste	"1,991"	Jeric√	58	58	29
Transitorios	Fr√≠jol Volubl	Oriente	"1,991"	La Ceja	193	188	159.39
Transitorios	Fr√≠jol Volubl	Oriente	"1,991"	Marinilla	4650	4650	6975
Transitorios	Fr√≠jol Volubl	Oriente	"1,991"	Rionegro	1500	1500	1650
Transitorios	Fr√≠jol Volubl	Oriente	"1,991"	San Vicente	2850	2850	2899.88
Transitorios	Fr√≠jol Volubl	Oriente	"1,991"	Sons√≥	1400	1360	1632
Transitorios	Fr√≠jol Volubl	Suroeste	"1,991"	Urrao	1780	1750	3008
Permanentes	Granadilla	Suroeste	"1,991"	Urrao	1250	1000	12000
Permanentes	Guan√°ban	Magdalena Medio	"1,991"	Maceo	50	45	180
Permanentes	Guan√°ban	Oriente	"1,991"	San Carlos	13	12	19.2
Permanentes	Guan√°ban	Suroeste	"1,991"	Santa B√°rbar	41	34	85
Permanentes	Guan√°ban	Nordeste	"1,991"	Vegach√	29	12	60
Transitorios	Habichuela	Oriente	"1,991"	El Santuario	330	320	2080
Permanentes	Higo	Oriente	"1,991"	Sons√≥	101	89	990.57
Permanentes	Lim√≥n Pajarit	Magdalena Medio	"1,991"	Puerto Triunfo	200	200	2400
Permanentes	Lulo	Occidente	"1,991"	Dabeiba	100	80	480
Permanentes	Lulo	Occidente	"1,991"	Frontino	33	25	97.5
Permanentes	Lulo	Occidente	"1,991"	Olaya	12	9	81
Transitorios	Ma√≠z Tradiciona	Oriente	"1,991"	Abejorral	1390	1323	2051.71
Transitorios	Ma√≠z Tradiciona	Nordeste	"1,991"	Amalfi	900	900	900
Transitorios	Ma√≠z Tradiciona	Nordeste	"1,991"	Anor√	220	220	220
Transitorios	Ma√≠z Tradiciona	Urab√	"1,991"	Apartad√	2180	2080	1907.36
Transitorios	Ma√≠z Tradiciona	Urab√	"1,991"	Arboletes	4500	4030	7139.95
Transitorios	Ma√≠z Tradiciona	Occidente	"1,991"	Buritic√	200	180	68.4
Transitorios	Ma√≠z Tradiciona	Bajo Cauca	"1,991"	C√°cere	1050	1000	817
Transitorios	Ma√≠z Tradiciona	Occidente	"1,991"	Caicedo	412	330	214.5
Transitorios	Ma√≠z Tradiciona	Urab√	"1,991"	Carepa	1460	1460	1296.92
Transitorios	Ma√≠z Tradiciona	Bajo Cauca	"1,991"	Caucasia	700	690	670.96
Transitorios	Ma√≠z Tradiciona	Urab√	"1,991"	Chigorod√	230	230	204.49
Transitorios	Ma√≠z Tradiciona	Oriente	"1,991"	Cocorn√	350	585	409.5
Transitorios	Ma√≠z Tradiciona	Oriente	"1,991"	Concepci√≥	600	600	720
Transitorios	Ma√≠z Tradiciona	Occidente	"1,991"	Dabeiba	1050	837.5	1005
Transitorios	Ma√≠z Tradiciona	Bajo Cauca	"1,991"	El Bagre	610	590	590
Transitorios	Ma√≠z Tradiciona	Oriente	"1,991"	El Carmen De Viboral	1209.9	864.9	743.99
Transitorios	Ma√≠z Tradiciona	Oriente	"1,991"	El Pe√±o	157.6	157.6	263.7
Transitorios	Ma√≠z Tradiciona	Occidente	"1,991"	Giraldo	300	290	246.5
Transitorios	Ma√≠z Tradiciona	Oriente	"1,991"	Guarne	400	400	800
Transitorios	Ma√≠z Tradiciona	Norte	"1,991"	Ituango	940	928	742.4
Transitorios	Ma√≠z Tradiciona	Occidente	"1,991"	Liborina	300	240	210
Transitorios	Ma√≠z Tradiciona	Oriente	"1,991"	Marinilla	1800	1800	3060
Transitorios	Ma√≠z Tradiciona	Urab√	"1,991"	Mutat√	2080	2045	2993.88
Transitorios	Ma√≠z Tradiciona	Urab√	"1,991"	Necocl√	11000	10500	14199.99
Transitorios	Ma√≠z Tradiciona	Occidente	"1,991"	Peque	750	740	281.2
Transitorios	Ma√≠z Tradiciona	Magdalena Medio	"1,991"	Puerto Berr√≠	700	650	658.45
Transitorios	Ma√≠z Tradiciona	Magdalena Medio	"1,991"	Puerto Nare	340	290	449.5
Transitorios	Ma√≠z Tradiciona	Nordeste	"1,991"	Remedios	95.5	95.5	95.5
Transitorios	Ma√≠z Tradiciona	Oriente	"1,991"	Rionegro	2700	2700	3780
Transitorios	Ma√≠z Tradiciona	Occidente	"1,991"	Sabanalarga	250	250	274.4
Transitorios	Ma√≠z Tradiciona	Suroeste	"1,991"	Salgar	98	88	63.2
Transitorios	Ma√≠z Tradiciona	Urab√	"1,991"	San Juan De Urab√	2250	2050	4100
Transitorios	Ma√≠z Tradiciona	Oriente	"1,991"	San Luis	210	210	210
Transitorios	Ma√≠z Tradiciona	Urab√	"1,991"	San Pedro De Urab√	16000	15995	23992.5
Transitorios	Ma√≠z Tradiciona	Oriente	"1,991"	San Rafael	110	110	110
Transitorios	Ma√≠z Tradiciona	Oriente	"1,991"	San Vicente	2900	2900	8459.88
Transitorios	Ma√≠z Tradiciona	Occidente	"1,991"	Santa Fe De Antioquia	780	772	764.2
Transitorios	Ma√≠z Tradiciona	Oriente	"1,991"	Sons√≥	920	865	1730
Transitorios	Ma√≠z Tradiciona	Bajo Cauca	"1,991"	Taraz√	3300	3260	3727.81
Transitorios	Ma√≠z Tradiciona	Urab√	"1,991"	Turbo	34000	32300	32300
Transitorios	Ma√≠z Tradiciona	Occidente	"1,991"	Uramita	1200	1160	1625.97
Transitorios	Ma√≠z Tradiciona	Suroeste	"1,991"	Urrao	1300	1300	1409.98
Transitorios	Ma√≠z Tradiciona	Norte	"1,991"	Valdivia	650	600	540
Transitorios	Ma√≠z Tradiciona	Magdalena Medio	"1,991"	Yond√	3500	3300	6600
Transitorios	Ma√≠z Tradiciona	Bajo Cauca	"1,991"	Zaragoza	300	270	270
Permanentes	Mamoncillo	Occidente	"1,991"	San Jer√≥nim	15	15	180
Permanentes	Mamoncillo	Occidente	"1,991"	Sopetr√°	60	60	960
Permanentes	Mora	Oriente	"1,991"	El Retiro	28	16	40
Permanentes	Mora	Oriente	"1,991"	Guarne	165	140	1400
Permanentes	Mora	Oriente	"1,991"	La Ceja	80	71.5	286
Permanentes	Naranja	Oriente	"1,991"	El Pe√±o	64	64	720
Permanentes	Naranja	Suroeste	"1,991"	Fredonia	175	140	2625
Permanentes	Naranja	Suroeste	"1,991"	Santa B√°rbar	143	98	2450
Transitorios	Papa	Oriente	"1,991"	Abejorral	887	870	13920
Transitorios	Papa	Norte	"1,991"	Belmira	210	140	2100
Transitorios	Papa	Oriente	"1,991"	Concepci√≥	600	600	9150
Transitorios	Papa	Norte	"1,991"	Don Mat√≠a	52	45	810
Transitorios	Papa	Oriente	"1,991"	El Carmen De Viboral	2380	2264	36224
Transitorios	Papa	Oriente	"1,991"	El Pe√±o	109	109	1422
Transitorios	Papa	Oriente	"1,991"	El Santuario	750	730	16030
Transitorios	Papa	Norte	"1,991"	Entrerr√≠o	15	15	225
Transitorios	Papa	Oriente	"1,991"	Granada	100	100	1200
Transitorios	Papa	Oriente	"1,991"	Guarne	140	140	2240
Transitorios	Papa	Oriente	"1,991"	La Ceja	340	330	5940
Transitorios	Papa	Oriente	"1,991"	La Uni√≥	3420	3720	59999.88
